"SAMPLEID","TAXAID","N_TAXA","LATITUDE","LONGITUDE","COLLDATE","INDEX_NAME","INDEX_CLASS","TAXONGRP","FAMILY","GENUS","COMMONNAME","BCG_ATTR","BCGATTR_ROMAN","BCG_ATTR2","BCG_ATTR2_ROMAN","BCG_NUM","NATIVE","TROPHIC","HABITAT","REPRODUCTION"
"FW08MO076_2009_1","POMOXIS ANNULARIS",1,39.71144955,-94.15728285,2009-05-28,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","POMOXIS","WHITE CRAPPIE",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"FW08MO076_2009_1","ETHEOSTOMA NIGRUM",1,39.71144955,-94.15728285,2009-05-28,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"FW08MO076_2009_1","AMEIURUS MELAS",1,39.71144955,-94.15728285,2009-05-28,"GP_BCG_Fish","Small_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","BLACK BULLHEAD",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE003_2009_1","CATOSTOMUS COMMERSONII",6,40.59679625,-99.16417361,2009-06-11,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE003_2009_1","CAMPOSTOMA ANOMALUM",1,40.59679625,-99.16417361,2009-06-11,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"FW08NE003_2009_1","CYPRINELLA LUTRENSIS",16,40.59679625,-99.16417361,2009-06-11,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE003_2009_1","NOTROPIS BLENNIUS",2,40.59679625,-99.16417361,2009-06-11,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE003_2009_1","PIMEPHALES PROMELAS",7,40.59679625,-99.16417361,2009-06-11,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE003_2009_1","LEPOMIS CYANELLUS",3,40.59679625,-99.16417361,2009-06-11,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE003_2009_1","AMEIURUS MELAS",2,40.59679625,-99.16417361,2009-06-11,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","BLACK BULLHEAD",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE005_2009_1","CARPIODES CARPIO",4,41.18732896,-96.59256957,2009-05-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"FW08NE005_2009_1","CYPRINELLA LUTRENSIS",6,41.18732896,-96.59256957,2009-05-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE005_2009_1","CYPRINUS CARPIO",3,41.18732896,-96.59256957,2009-05-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE005_2009_1","NOTROPIS STRAMINEUS",16,41.18732896,-96.59256957,2009-05-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"FW08NE005_2009_1","PIMEPHALES PROMELAS",6,41.18732896,-96.59256957,2009-05-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE005_2009_1","PLATYGOBIO GRACILIS",1,41.18732896,-96.59256957,2009-05-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PLATYGOBIO","FLATHEAD CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F",
"FW08NE005_2009_1","SEMOTILUS ATROMACULATUS",2,41.18732896,-96.59256957,2009-05-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"FW08NE005_2009_1","LEPOMIS CYANELLUS",1,41.18732896,-96.59256957,2009-05-27,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE005_2009_1","AMEIURUS NATALIS",2,41.18732896,-96.59256957,2009-05-27,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE006_2009_2","CYPRINELLA LUTRENSIS",6,40.71594939,-97.75539193,2009-07-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE006_2009_2","NOTROPIS BLENNIUS",11,40.71594939,-97.75539193,2009-07-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE006_2009_2","PIMEPHALES PROMELAS",38,40.71594939,-97.75539193,2009-07-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE006_2009_2","LEPOMIS CYANELLUS",10,40.71594939,-97.75539193,2009-07-01,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE006_2009_2","ICTALURUS PUNCTATUS",3,40.71594939,-97.75539193,2009-07-01,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE006_2009_2","NOTURUS GYRINUS",1,40.71594939,-97.75539193,2009-07-01,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","TADPOLE MADTOM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"FW08NE006_2009_2","PYLODICTIS OLIVARIS",1,40.71594939,-97.75539193,2009-07-01,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","PYLODICTIS","FLATHEAD CATFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE014_2008_1","DOROSOMA CEPEDIANUM",6,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"FW08NE014_2008_1","CARPIODES CARPIO",1,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"FW08NE014_2008_1","CARPIODES CYPRINUS",1,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE014_2008_1","CYPRINELLA LUTRENSIS",8,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE014_2008_1","CYPRINUS CARPIO",12,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE014_2008_1","POMOXIS NIGROMACULATUS",1,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","POMOXIS","BLACK CRAPPIE",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE014_2008_1","MORONE CHRYSOPS",2,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","MORONIDAE","MORONE","WHITE BASS",4,"IV","4_BETTER","IVa",4,"NATIVE","TC","W","BROADCASTER; MIGRATORY"
"FW08NE014_2008_1","MORONE SAXATILIS",1,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","MORONIDAE","MORONE","STRIPED BASS",3,"III","3_BETTER","IIIa",3,"NON_NATIVE","TC","W","BROADCASTER; MIGRATORY"
"FW08NE014_2008_1","APLODINOTUS GRUNNIENS",15,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","SCIAENIDAE","APLODINOTUS","FRESHWATER DRUM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; LITHOPHIL"
"FW08NE014_2008_1","ICTALURUS PUNCTATUS",44,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE014_2008_1","NOTURUS FLAVUS",1,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","STONECAT",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","COMPLEX NEST; LITHOPHIL"
"FW08NE014_2008_1","PYLODICTIS OLIVARIS",6,40.24541171,-99.70082637,2008-08-22,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","PYLODICTIS","FLATHEAD CATFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE016_2009_1","CYPRINELLA LUTRENSIS",7,41.15204585,-96.54845479,2009-05-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE016_2009_1","MACRHYBOPSIS STORERIANA",3,41.15204585,-96.54845479,2009-05-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","MACRHYBOPSIS","SILVER CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER"
"FW08NE016_2009_1","NOTROPIS BLENNIUS",5,41.15204585,-96.54845479,2009-05-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE016_2009_1","NOTROPIS STRAMINEUS",17,41.15204585,-96.54845479,2009-05-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"FW08NE016_2009_1","PIMEPHALES PROMELAS",1,41.15204585,-96.54845479,2009-05-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE016_2009_1","LEPOMIS CYANELLUS",1,41.15204585,-96.54845479,2009-05-26,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE016_2009_1","ICTALURUS PUNCTATUS",2,41.15204585,-96.54845479,2009-05-26,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE022_2009_1","CARPIODES CARPIO",17,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"FW08NE022_2009_1","CATOSTOMUS COMMERSONII",1,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE022_2009_1","ICTIOBUS CYPRINELLUS",1,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","BIGMOUTH BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"FW08NE022_2009_1","CAMPOSTOMA ANOMALUM",34,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"FW08NE022_2009_1","CYPRINELLA LUTRENSIS",144,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE022_2009_1","CYPRINUS CARPIO",27,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE022_2009_1","NOTROPIS BLENNIUS",31,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE022_2009_1","PHENACOBIUS MIRABILIS",8,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE022_2009_1","PIMEPHALES PROMELAS",6,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE022_2009_1","LEPOMIS CYANELLUS",35,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE022_2009_1","MICROPTERUS DOLOMIEU",1,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"FW08NE022_2009_1","APLODINOTUS GRUNNIENS",1,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","SCIAENIDAE","APLODINOTUS","FRESHWATER DRUM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; LITHOPHIL"
"FW08NE022_2009_1","ICTALURUS PUNCTATUS",104,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE022_2009_1","NOTURUS FLAVUS",2,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","STONECAT",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","COMPLEX NEST; LITHOPHIL"
"FW08NE022_2009_1","PYLODICTIS OLIVARIS",22,40.35743075,-98.13043793,2009-07-29,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","PYLODICTIS","FLATHEAD CATFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE025_2009_1","CATOSTOMUS COMMERSONII",1,41.41565683,-98.08896755,2009-06-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE025_2009_1","CYPRINELLA LUTRENSIS",18,41.41565683,-98.08896755,2009-06-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE025_2009_1","HYBOGNATHUS HANKINSONI",6,41.41565683,-98.08896755,2009-06-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"FW08NE025_2009_1","NOTROPIS BLENNIUS",5,41.41565683,-98.08896755,2009-06-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE025_2009_1","LEPOMIS CYANELLUS",3,41.41565683,-98.08896755,2009-06-01,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE027_2008_1","CATOSTOMUS COMMERSONII",30,40.62492341,-100.5745606,2008-08-19,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE027_2008_1","CAMPOSTOMA ANOMALUM",26,40.62492341,-100.5745606,2008-08-19,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"FW08NE027_2008_1","PHENACOBIUS MIRABILIS",1,40.62492341,-100.5745606,2008-08-19,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE027_2008_1","PIMEPHALES PROMELAS",74,40.62492341,-100.5745606,2008-08-19,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE027_2008_1","SEMOTILUS ATROMACULATUS",23,40.62492341,-100.5745606,2008-08-19,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"FW08NE027_2008_1","MICROPTERUS DOLOMIEU",1,40.62492341,-100.5745606,2008-08-19,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"FW08NE030_2008_1","DOROSOMA CEPEDIANUM",2,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"FW08NE030_2008_1","CARPIODES CYPRINUS",4,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE030_2008_1","CARASSIUS AURATUS",1,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CARASSIUS","GOLDFISH",4,"IV","4_WORSE","IVb",4.5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE030_2008_1","CYPRINELLA LUTRENSIS",76,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE030_2008_1","CYPRINUS CARPIO",6,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE030_2008_1","NOTROPIS BLENNIUS",8,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE030_2008_1","PIMEPHALES PROMELAS",2,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE030_2008_1","SEMOTILUS ATROMACULATUS",36,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"FW08NE030_2008_1","GAMBUSIA AFFINIS",8,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","OTHER","POECILIIDAE","GAMBUSIA","WESTERN MOSQUITOFISH",5,"V","5_MIDDLE","V",5,"NON_NATIVE","IV","W","BEARER"
"FW08NE030_2008_1","LEPOMIS CYANELLUS",46,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE030_2008_1","LEPOMIS MACROCHIRUS",5,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE030_2008_1","MICROPTERUS PUNCTULATUS",2,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SPOTTED BASS",3,"III","3_WORSE","IIIb",3.5,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"FW08NE030_2008_1","AMEIURUS NATALIS",1,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE030_2008_1","ICTALURUS PUNCTATUS",48,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE030_2008_1","PYLODICTIS OLIVARIS",1,40.23519944,-100.3104841,2008-08-21,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","PYLODICTIS","FLATHEAD CATFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE031_2009_1","CYPRINELLA LUTRENSIS",1,40.78429239,-98.73231505,2009-06-09,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE031_2009_1","CYPRINUS CARPIO",1,40.78429239,-98.73231505,2009-06-09,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
